datetime,open,close,high,low,volume
2024-02-05 13:40:00,3.211,3.204,3.213,3.202,5710900.0
2024-02-05 13:41:00,3.203,3.199,3.204,3.199,8060400.0
2024-02-05 13:42:00,3.199,3.202,3.203,3.198,8115700.0
2024-02-05 13:43:00,3.202,3.2,3.203,3.2,2843600.0
2024-02-05 13:44:00,3.201,3.208,3.209,3.201,3677700.0
2024-02-05 13:45:00,3.21,3.208,3.21,3.204,3941300.0
2024-02-05 13:46:00,3.208,3.207,3.209,3.207,2897000.0
2024-02-05 13:47:00,3.208,3.213,3.213,3.206,9599800.0
2024-02-05 13:48:00,3.213,3.211,3.214,3.209,7140500.0
2024-02-05 13:49:00,3.213,3.219,3.219,3.212,9403000.0
2024-02-05 13:50:00,3.219,3.217,3.22,3.216,7987800.0
2024-02-05 13:51:00,3.217,3.219,3.219,3.216,6346000.0
2024-02-05 13:52:00,3.219,3.218,3.22,3.218,8536200.0
2024-02-05 13:53:00,3.218,3.214,3.218,3.21,9363800.0
2024-02-05 13:54:00,3.214,3.218,3.218,3.209,7190700.0
2024-02-05 13:55:00,3.219,3.216,3.219,3.216,5372500.0
2024-02-05 13:56:00,3.214,3.223,3.223,3.213,9894900.0
2024-02-05 13:57:00,3.222,3.224,3.225,3.222,7264400.0
2024-02-05 13:58:00,3.224,3.223,3.225,3.223,9276500.0
2024-02-05 13:59:00,3.223,3.224,3.226,3.223,6441700.0
2024-02-05 14:00:00,3.224,3.224,3.225,3.222,7292500.0
2024-02-05 14:01:00,3.223,3.216,3.224,3.215,4040900.0
2024-02-05 14:02:00,3.214,3.212,3.214,3.211,9354300.0
2024-02-05 14:03:00,3.212,3.211,3.215,3.21,15065800.0
2024-02-05 14:04:00,3.212,3.213,3.214,3.212,4292800.0
2024-02-05 14:05:00,3.213,3.214,3.215,3.212,3267700.0
2024-02-05 14:06:00,3.214,3.211,3.214,3.211,1789100.0
2024-02-05 14:07:00,3.211,3.213,3.215,3.209,7352900.0
2024-02-05 14:08:00,3.213,3.215,3.216,3.213,4543400.0
2024-02-05 14:09:00,3.215,3.224,3.224,3.215,6021700.0
2024-02-05 14:10:00,3.224,3.222,3.225,3.221,4052300.0
2024-02-05 14:11:00,3.223,3.219,3.223,3.217,3479900.0
2024-02-05 14:12:00,3.22,3.221,3.222,3.219,4863200.0
2024-02-05 14:13:00,3.221,3.221,3.222,3.22,2368000.0
2024-02-05 14:14:00,3.221,3.225,3.225,3.221,7284500.0
2024-02-05 14:15:00,3.224,3.224,3.225,3.224,2498800.0
2024-02-05 14:16:00,3.223,3.22,3.224,3.22,2541800.0
2024-02-05 14:17:00,3.22,3.215,3.22,3.215,1837500.0
2024-02-05 14:18:00,3.214,3.219,3.219,3.214,4782200.0
2024-02-05 14:19:00,3.218,3.216,3.218,3.216,3132900.0
2024-02-05 14:20:00,3.217,3.21,3.217,3.21,3761100.0
2024-02-05 14:21:00,3.21,3.207,3.21,3.207,3700900.0
2024-02-05 14:22:00,3.208,3.208,3.208,3.207,3994900.0
2024-02-05 14:23:00,3.207,3.206,3.208,3.206,3595000.0
2024-02-05 14:24:00,3.206,3.206,3.207,3.205,3153500.0
2024-02-05 14:25:00,3.205,3.201,3.205,3.201,2846600.0
2024-02-05 14:26:00,3.201,3.202,3.203,3.201,2682000.0
2024-02-05 14:27:00,3.202,3.201,3.202,3.201,3224600.0
2024-02-05 14:28:00,3.201,3.2,3.201,3.2,4936000.0
2024-02-05 14:29:00,3.2,3.202,3.203,3.2,4489700.0
2024-02-05 14:30:00,3.202,3.203,3.204,3.202,2019100.0
2024-02-05 14:31:00,3.204,3.205,3.206,3.204,3240100.0
2024-02-05 14:32:00,3.205,3.202,3.205,3.202,2764300.0
2024-02-05 14:33:00,3.201,3.202,3.203,3.201,2314000.0
2024-02-05 14:34:00,3.203,3.206,3.206,3.203,3584300.0
2024-02-05 14:35:00,3.206,3.204,3.207,3.204,2132700.0
2024-02-05 14:36:00,3.205,3.204,3.206,3.204,1708700.0
2024-02-05 14:37:00,3.206,3.206,3.206,3.204,1728200.0
2024-02-05 14:38:00,3.207,3.207,3.208,3.206,3535300.0
2024-02-05 14:39:00,3.206,3.206,3.209,3.206,1636400.0
2024-02-05 14:40:00,3.206,3.201,3.206,3.2,2711800.0
2024-02-05 14:41:00,3.201,3.199,3.201,3.199,3683900.0
2024-02-05 14:42:00,3.199,3.196,3.199,3.196,4056500.0
2024-02-05 14:43:00,3.196,3.192,3.196,3.192,3106600.0
2024-02-05 14:44:00,3.191,3.193,3.194,3.191,5076700.0
2024-02-05 14:45:00,3.192,3.189,3.192,3.189,3086300.0
2024-02-05 14:46:00,3.188,3.188,3.19,3.188,2067100.0
2024-02-05 14:47:00,3.188,3.187,3.189,3.187,5875500.0
2024-02-05 14:48:00,3.187,3.189,3.189,3.186,4435300.0
2024-02-05 14:49:00,3.189,3.188,3.189,3.188,2091700.0
2024-02-05 14:50:00,3.189,3.193,3.193,3.188,5764900.0
2024-02-05 14:51:00,3.193,3.193,3.193,3.192,3913300.0
2024-02-05 14:52:00,3.193,3.198,3.198,3.192,4928500.0
2024-02-05 14:53:00,3.197,3.198,3.199,3.197,3640200.0
2024-02-05 14:54:00,3.198,3.196,3.198,3.195,2350200.0
2024-02-05 14:55:00,3.196,3.196,3.196,3.194,3885800.0
2024-02-05 14:56:00,3.196,3.209,3.209,3.196,33259500.0
2024-02-05 14:57:00,3.21,3.229,3.23,3.21,57926300.0
2024-02-05 14:58:00,3.229,3.206,3.234,3.204,31401800.0
2024-02-05 14:59:00,3.206,3.207,3.208,3.205,5458000.0
2024-02-05 15:00:00,3.207,3.208,3.209,3.207,5569700.0
2024-02-06 09:31:00,3.185,3.19,3.191,3.182,31061600.0
2024-02-06 09:32:00,3.19,3.185,3.191,3.184,9700300.0
2024-02-06 09:33:00,3.185,3.205,3.206,3.185,14799000.0
2024-02-06 09:34:00,3.205,3.21,3.212,3.205,14087500.0
2024-02-06 09:35:00,3.208,3.213,3.216,3.204,18444700.0
2024-02-06 09:36:00,3.211,3.211,3.213,3.209,10749100.0
2024-02-06 09:37:00,3.211,3.214,3.214,3.204,8904800.0
2024-02-06 09:38:00,3.214,3.221,3.223,3.214,10576700.0
2024-02-06 09:39:00,3.221,3.218,3.221,3.217,12030200.0
2024-02-06 09:40:00,3.219,3.214,3.219,3.211,11733900.0
2024-02-06 09:41:00,3.213,3.211,3.213,3.21,7798200.0
2024-02-06 09:42:00,3.212,3.212,3.212,3.206,8632900.0
2024-02-06 09:43:00,3.213,3.21,3.214,3.21,6874700.0
2024-02-06 09:44:00,3.211,3.208,3.212,3.207,5565700.0
2024-02-06 09:45:00,3.209,3.217,3.217,3.209,10509500.0
2024-02-06 09:46:00,3.217,3.224,3.224,3.217,12698700.0
2024-02-06 09:47:00,3.224,3.227,3.229,3.224,15900500.0
2024-02-06 09:48:00,3.227,3.23,3.232,3.227,14728900.0
2024-02-06 09:49:00,3.23,3.234,3.234,3.23,10050600.0
2024-02-06 09:50:00,3.233,3.23,3.233,3.229,9071900.0
2024-02-06 09:51:00,3.229,3.229,3.229,3.226,6451600.0
2024-02-06 09:52:00,3.229,3.232,3.232,3.228,8232300.0
2024-02-06 09:53:00,3.232,3.239,3.239,3.232,13653000.0
2024-02-06 09:54:00,3.239,3.242,3.244,3.239,11792700.0
2024-02-06 09:55:00,3.242,3.243,3.245,3.242,21740200.0
2024-02-06 09:56:00,3.243,3.24,3.244,3.24,15910400.0
2024-02-06 09:57:00,3.242,3.247,3.247,3.242,13633900.0
2024-02-06 09:58:00,3.247,3.244,3.248,3.244,16081400.0
2024-02-06 09:59:00,3.243,3.242,3.245,3.241,19650100.0
2024-02-06 10:00:00,3.242,3.24,3.242,3.239,12145200.0
2024-02-06 10:01:00,3.241,3.243,3.246,3.241,13854500.0
2024-02-06 10:02:00,3.242,3.241,3.243,3.239,6835300.0
2024-02-06 10:03:00,3.241,3.24,3.243,3.24,9256000.0
2024-02-06 10:04:00,3.24,3.243,3.243,3.24,4471000.0
2024-02-06 10:05:00,3.243,3.24,3.245,3.24,8660900.0
2024-02-06 10:06:00,3.241,3.24,3.241,3.239,9017100.0
2024-02-06 10:07:00,3.24,3.244,3.244,3.24,6196700.0
2024-02-06 10:08:00,3.244,3.247,3.247,3.244,12184900.0
2024-02-06 10:09:00,3.247,3.245,3.247,3.245,9901700.0
2024-02-06 10:10:00,3.246,3.239,3.246,3.239,5125300.0
2024-02-06 10:11:00,3.239,3.236,3.239,3.236,7004300.0
2024-02-06 10:12:00,3.235,3.235,3.236,3.233,5973700.0
2024-02-06 10:13:00,3.235,3.234,3.235,3.233,4791700.0
2024-02-06 10:14:00,3.233,3.23,3.234,3.23,3943100.0
2024-02-06 10:15:00,3.23,3.236,3.236,3.23,5566900.0
2024-02-06 10:16:00,3.236,3.239,3.24,3.236,3141600.0
2024-02-06 10:17:00,3.239,3.24,3.24,3.238,3868300.0
2024-02-06 10:18:00,3.24,3.24,3.241,3.238,10023900.0
2024-02-06 10:19:00,3.241,3.24,3.242,3.238,8246600.0
2024-02-06 10:20:00,3.24,3.238,3.24,3.237,4103000.0
2024-02-06 10:21:00,3.238,3.243,3.243,3.238,5124700.0
2024-02-06 10:22:00,3.243,3.242,3.244,3.241,6343000.0
2024-02-06 10:23:00,3.243,3.243,3.244,3.242,4599000.0
2024-02-06 10:24:00,3.243,3.245,3.247,3.243,8903900.0
2024-02-06 10:25:00,3.246,3.245,3.248,3.245,7058400.0
2024-02-06 10:26:00,3.246,3.245,3.247,3.245,5958200.0
2024-02-06 10:27:00,3.247,3.247,3.249,3.246,7538800.0
2024-02-06 10:28:00,3.246,3.244,3.247,3.244,5513200.0
2024-02-06 10:29:00,3.243,3.24,3.244,3.24,6077500.0
2024-02-06 10:30:00,3.241,3.242,3.243,3.24,2986700.0
2024-02-06 10:31:00,3.243,3.248,3.248,3.243,5926300.0
2024-02-06 10:32:00,3.247,3.25,3.25,3.245,13961100.0
2024-02-06 10:33:00,3.251,3.257,3.258,3.251,15954400.0
2024-02-06 10:34:00,3.257,3.255,3.259,3.254,8627200.0
2024-02-06 10:35:00,3.254,3.255,3.257,3.254,5219200.0
2024-02-06 10:36:00,3.255,3.254,3.255,3.252,6158300.0
2024-02-06 10:37:00,3.254,3.258,3.258,3.252,5034200.0
2024-02-06 10:38:00,3.258,3.257,3.258,3.255,3645600.0
2024-02-06 10:39:00,3.256,3.254,3.257,3.254,4351300.0
2024-02-06 10:40:00,3.254,3.257,3.257,3.253,3987800.0
2024-02-06 10:41:00,3.256,3.256,3.258,3.255,6578400.0
2024-02-06 10:42:00,3.257,3.252,3.257,3.251,5560500.0
2024-02-06 10:43:00,3.251,3.25,3.253,3.25,5726800.0
2024-02-06 10:44:00,3.25,3.25,3.252,3.249,4700800.0
2024-02-06 10:45:00,3.251,3.251,3.251,3.25,2093700.0
2024-02-06 10:46:00,3.251,3.253,3.254,3.25,2661300.0
2024-02-06 10:47:00,3.254,3.255,3.256,3.252,4217800.0
2024-02-06 10:48:00,3.255,3.256,3.257,3.254,4235200.0
2024-02-06 10:49:00,3.256,3.255,3.256,3.254,2672200.0
2024-02-06 10:50:00,3.255,3.254,3.256,3.253,1829100.0
2024-02-06 10:51:00,3.254,3.255,3.256,3.254,4736600.0
2024-02-06 10:52:00,3.255,3.255,3.256,3.254,1948600.0
2024-02-06 10:53:00,3.256,3.256,3.256,3.254,1031400.0
2024-02-06 10:54:00,3.255,3.258,3.258,3.255,4127000.0
2024-02-06 10:55:00,3.257,3.255,3.258,3.255,3551500.0
2024-02-06 10:56:00,3.255,3.253,3.255,3.252,2838300.0
2024-02-06 10:57:00,3.253,3.249,3.253,3.249,4078800.0
2024-02-06 10:58:00,3.249,3.246,3.249,3.246,5179000.0
2024-02-06 10:59:00,3.245,3.249,3.249,3.245,14711100.0
2024-02-06 11:00:00,3.249,3.244,3.249,3.243,15145500.0
2024-02-06 11:01:00,3.245,3.246,3.246,3.244,2159600.0
2024-02-06 11:02:00,3.246,3.249,3.251,3.246,4755000.0
2024-02-06 11:03:00,3.249,3.253,3.253,3.249,4842600.0
2024-02-06 11:04:00,3.253,3.251,3.253,3.25,7171900.0
2024-02-06 11:05:00,3.252,3.251,3.254,3.251,4956400.0
2024-02-06 11:06:00,3.252,3.25,3.253,3.249,3849100.0
2024-02-06 11:07:00,3.25,3.254,3.254,3.25,6375200.0
2024-02-06 11:08:00,3.254,3.256,3.256,3.253,3411500.0
2024-02-06 11:09:00,3.255,3.257,3.257,3.255,2022400.0
2024-02-06 11:10:00,3.256,3.256,3.257,3.255,3217400.0
2024-02-06 11:11:00,3.256,3.255,3.257,3.255,2381600.0
2024-02-06 11:12:00,3.254,3.252,3.255,3.252,3048900.0
2024-02-06 11:13:00,3.252,3.253,3.253,3.252,1886600.0
2024-02-06 11:14:00,3.252,3.25,3.253,3.248,3477900.0
2024-02-06 11:15:00,3.248,3.25,3.25,3.248,4347700.0
2024-02-06 11:16:00,3.249,3.245,3.249,3.245,4341100.0
2024-02-06 11:17:00,3.246,3.25,3.25,3.243,11021600.0
2024-02-06 11:18:00,3.251,3.255,3.256,3.251,25385800.0
2024-02-06 11:19:00,3.255,3.255,3.258,3.255,23554500.0
2024-02-06 11:20:00,3.255,3.258,3.258,3.251,21842700.0
2024-02-06 11:21:00,3.255,3.256,3.258,3.255,22484100.0
2024-02-06 11:22:00,3.256,3.258,3.26,3.256,21000800.0
2024-02-06 11:23:00,3.259,3.258,3.262,3.258,19404900.0
2024-02-06 11:24:00,3.257,3.252,3.257,3.252,3879100.0
2024-02-06 11:25:00,3.252,3.253,3.254,3.251,2832700.0
2024-02-06 11:26:00,3.253,3.251,3.253,3.251,2913100.0
2024-02-06 11:27:00,3.251,3.248,3.251,3.248,3570600.0
2024-02-06 11:28:00,3.25,3.249,3.25,3.248,1602500.0
2024-02-06 11:29:00,3.249,3.249,3.25,3.249,1174000.0
2024-02-06 11:30:00,3.249,3.256,3.256,3.249,4598700.0
2024-02-06 13:01:00,3.263,3.288,3.288,3.263,69866200.0
2024-02-06 13:02:00,3.289,3.286,3.29,3.284,40979300.0
2024-02-06 13:03:00,3.287,3.289,3.289,3.287,8920800.0
2024-02-06 13:04:00,3.289,3.288,3.292,3.286,49439400.0
2024-02-06 13:05:00,3.288,3.281,3.29,3.281,16359400.0
2024-02-06 13:06:00,3.28,3.276,3.28,3.276,10255000.0
2024-02-06 13:07:00,3.277,3.283,3.283,3.277,9698400.0
2024-02-06 13:08:00,3.283,3.288,3.288,3.283,12620500.0
2024-02-06 13:09:00,3.288,3.29,3.291,3.288,16674800.0
2024-02-06 13:10:00,3.29,3.299,3.299,3.29,26440700.0
2024-02-06 13:11:00,3.3,3.303,3.303,3.299,29500000.0
2024-02-06 13:12:00,3.303,3.303,3.304,3.301,26082500.0
2024-02-06 13:13:00,3.302,3.301,3.302,3.3,16436800.0
2024-02-06 13:14:00,3.301,3.292,3.301,3.292,13650800.0
2024-02-06 13:15:00,3.293,3.294,3.294,3.293,10917900.0
2024-02-06 13:16:00,3.294,3.294,3.296,3.292,9305300.0
2024-02-06 13:17:00,3.293,3.29,3.293,3.29,7816200.0
2024-02-06 13:18:00,3.29,3.293,3.293,3.289,5827700.0
2024-02-06 13:19:00,3.293,3.295,3.295,3.293,8453900.0
2024-02-06 13:20:00,3.295,3.293,3.295,3.293,11817300.0
2024-02-06 13:21:00,3.292,3.28,3.292,3.28,14442500.0
2024-02-06 13:22:00,3.28,3.281,3.281,3.28,5527500.0
2024-02-06 13:23:00,3.281,3.284,3.285,3.281,6629400.0
2024-02-06 13:24:00,3.285,3.285,3.286,3.283,4093800.0
2024-02-06 13:25:00,3.285,3.282,3.285,3.282,3101400.0
2024-02-06 13:26:00,3.282,3.284,3.285,3.282,3358600.0
2024-02-06 13:27:00,3.284,3.283,3.285,3.282,4055500.0
2024-02-06 13:28:00,3.282,3.284,3.284,3.282,3128300.0
2024-02-06 13:29:00,3.285,3.29,3.29,3.285,2947200.0
2024-02-06 13:30:00,3.289,3.294,3.294,3.289,5687900.0
2024-02-06 13:31:00,3.294,3.296,3.298,3.293,9758700.0
2024-02-06 13:32:00,3.297,3.293,3.298,3.293,6584000.0
2024-02-06 13:33:00,3.293,3.29,3.293,3.288,4614300.0
2024-02-06 13:34:00,3.29,3.29,3.292,3.289,2780100.0
2024-02-06 13:35:00,3.289,3.291,3.291,3.289,4995300.0
2024-02-06 13:36:00,3.292,3.296,3.296,3.292,4214400.0
2024-02-06 13:37:00,3.295,3.297,3.297,3.295,4620700.0
2024-02-06 13:38:00,3.297,3.296,3.298,3.296,5697500.0
2024-02-06 13:39:00,3.297,3.297,3.297,3.295,6755300.0
2024-02-06 13:40:00,3.296,3.294,3.297,3.294,3840200.0
2024-02-06 13:41:00,3.294,3.294,3.295,3.294,5190000.0
2024-02-06 13:42:00,3.294,3.296,3.297,3.294,5329500.0
2024-02-06 13:43:00,3.297,3.304,3.304,3.297,18012200.0
2024-02-06 13:44:00,3.304,3.301,3.305,3.301,10438400.0
2024-02-06 13:45:00,3.303,3.304,3.304,3.3,7923000.0
2024-02-06 13:46:00,3.304,3.307,3.308,3.304,7724100.0
2024-02-06 13:47:00,3.307,3.309,3.31,3.306,8690400.0
2024-02-06 13:48:00,3.31,3.304,3.31,3.304,10072500.0
2024-02-06 13:49:00,3.303,3.299,3.303,3.299,7532800.0
2024-02-06 13:50:00,3.299,3.296,3.3,3.296,9387400.0
2024-02-06 13:51:00,3.296,3.298,3.299,3.295,5162700.0
2024-02-06 13:52:00,3.297,3.297,3.298,3.297,5409800.0
2024-02-06 13:53:00,3.299,3.297,3.3,3.297,3095600.0
2024-02-06 13:54:00,3.297,3.298,3.298,3.297,2073300.0
2024-02-06 13:55:00,3.298,3.298,3.3,3.298,2048400.0
2024-02-06 13:56:00,3.299,3.299,3.3,3.298,3223700.0
2024-02-06 13:57:00,3.3,3.299,3.303,3.299,4888000.0
2024-02-06 13:58:00,3.298,3.294,3.3,3.294,4996400.0
2024-02-06 13:59:00,3.297,3.294,3.297,3.294,4646500.0
2024-02-06 14:00:00,3.293,3.294,3.297,3.292,5181400.0
2024-02-06 14:01:00,3.295,3.293,3.297,3.293,3394800.0
2024-02-06 14:02:00,3.293,3.289,3.294,3.289,5390800.0
2024-02-06 14:03:00,3.288,3.286,3.289,3.286,4910500.0
2024-02-06 14:04:00,3.287,3.285,3.287,3.285,2882500.0
2024-02-06 14:05:00,3.286,3.291,3.291,3.285,2524000.0
2024-02-06 14:06:00,3.291,3.294,3.294,3.291,1193400.0
2024-02-06 14:07:00,3.295,3.293,3.295,3.293,1542900.0
2024-02-06 14:08:00,3.293,3.291,3.293,3.29,2653600.0
2024-02-06 14:09:00,3.291,3.291,3.292,3.291,2032100.0
2024-02-06 14:10:00,3.295,3.294,3.296,3.294,6567100.0
2024-02-06 14:11:00,3.295,3.292,3.295,3.29,4219200.0
2024-02-06 14:12:00,3.29,3.289,3.291,3.288,8374500.0
2024-02-06 14:13:00,3.289,3.291,3.291,3.289,2847400.0
2024-02-06 14:14:00,3.289,3.289,3.29,3.289,2238400.0
2024-02-06 14:15:00,3.289,3.288,3.292,3.288,4506900.0
2024-02-06 14:16:00,3.288,3.288,3.29,3.288,2912400.0
2024-02-06 14:17:00,3.289,3.293,3.293,3.288,5304000.0
2024-02-06 14:18:00,3.294,3.293,3.295,3.293,4144400.0
2024-02-06 14:19:00,3.294,3.294,3.295,3.293,2335500.0
2024-02-06 14:20:00,3.294,3.293,3.294,3.292,3395400.0
2024-02-06 14:21:00,3.293,3.291,3.293,3.291,3205300.0
2024-02-06 14:22:00,3.292,3.295,3.295,3.292,3435900.0
2024-02-06 14:23:00,3.295,3.294,3.295,3.294,1673000.0
2024-02-06 14:24:00,3.295,3.294,3.295,3.294,1547900.0
2024-02-06 14:25:00,3.294,3.292,3.294,3.292,3320000.0
2024-02-06 14:26:00,3.292,3.289,3.292,3.289,3907000.0
2024-02-06 14:27:00,3.289,3.29,3.291,3.289,4025100.0
2024-02-06 14:28:00,3.291,3.293,3.293,3.29,5061600.0
2024-02-06 14:29:00,3.293,3.291,3.293,3.291,2967600.0
2024-02-06 14:30:00,3.291,3.287,3.291,3.287,4401800.0
2024-02-06 14:31:00,3.287,3.283,3.287,3.283,8294800.0
2024-02-06 14:32:00,3.283,3.282,3.283,3.281,5798800.0
2024-02-06 14:33:00,3.282,3.284,3.285,3.281,5688400.0
2024-02-06 14:34:00,3.285,3.282,3.285,3.282,4250600.0
2024-02-06 14:35:00,3.282,3.281,3.282,3.281,6039700.0
2024-02-06 14:36:00,3.281,3.284,3.284,3.281,5657500.0
2024-02-06 14:37:00,3.283,3.287,3.287,3.283,4972300.0
2024-02-06 14:38:00,3.286,3.289,3.29,3.286,3368200.0
2024-02-06 14:39:00,3.289,3.288,3.29,3.288,3292100.0
2024-02-06 14:40:00,3.287,3.287,3.288,3.287,8769400.0
2024-02-06 14:41:00,3.287,3.287,3.288,3.286,8270100.0
2024-02-06 14:42:00,3.287,3.287,3.287,3.285,7657200.0
2024-02-06 14:43:00,3.287,3.288,3.288,3.287,6815900.0
2024-02-06 14:44:00,3.288,3.285,3.288,3.285,4285000.0
2024-02-06 14:45:00,3.285,3.288,3.288,3.285,6964600.0
2024-02-06 14:46:00,3.288,3.289,3.289,3.288,2460500.0
2024-02-06 14:47:00,3.289,3.292,3.292,3.289,2728600.0
2024-02-06 14:48:00,3.292,3.294,3.294,3.292,4640700.0
2024-02-06 14:49:00,3.294,3.295,3.295,3.293,4793500.0
2024-02-06 14:50:00,3.295,3.302,3.302,3.295,18260000.0
2024-02-06 14:51:00,3.303,3.305,3.306,3.302,20996500.0
2024-02-06 14:52:00,3.305,3.305,3.307,3.304,17423400.0
2024-02-06 14:53:00,3.306,3.305,3.306,3.305,4960100.0
2024-02-06 14:54:00,3.305,3.309,3.309,3.305,21242200.0
2024-02-06 14:55:00,3.309,3.313,3.314,3.308,26160300.0
2024-02-06 14:56:00,3.312,3.311,3.312,3.311,32022300.0
2024-02-06 14:57:00,3.31,3.308,3.31,3.307,10088200.0
2024-02-06 14:58:00,3.308,3.308,3.31,3.308,5346000.0
2024-02-06 14:59:00,3.309,3.309,3.309,3.308,6659500.0
2024-02-06 15:00:00,3.31,3.311,3.314,3.308,11696100.0
2024-02-07 09:31:00,3.31,3.291,3.31,3.289,34275300.0
2024-02-07 09:32:00,3.29,3.3,3.3,3.287,20029000.0
2024-02-07 09:33:00,3.301,3.312,3.313,3.301,54437000.0
2024-02-07 09:34:00,3.311,3.312,3.312,3.309,77645904.0
2024-02-07 09:35:00,3.313,3.318,3.32,3.313,61736900.0
2024-02-07 09:36:00,3.318,3.311,3.319,3.311,61504700.0
2024-02-07 09:37:00,3.311,3.304,3.311,3.3,80968000.0
2024-02-07 09:38:00,3.305,3.307,3.307,3.302,62558100.0
2024-02-07 09:39:00,3.306,3.313,3.314,3.306,76328096.0
2024-02-07 09:40:00,3.314,3.319,3.319,3.311,73165104.0
2024-02-07 09:41:00,3.319,3.318,3.321,3.317,82419200.0
2024-02-07 09:42:00,3.317,3.318,3.32,3.317,73756600.0
2024-02-07 09:43:00,3.318,3.316,3.318,3.315,47966500.0
2024-02-07 09:44:00,3.316,3.317,3.317,3.312,38172600.0
2024-02-07 09:45:00,3.316,3.32,3.323,3.316,44651600.0
2024-02-07 09:46:00,3.32,3.318,3.32,3.316,48404800.0
2024-02-07 09:47:00,3.318,3.315,3.318,3.313,35638600.0
2024-02-07 09:48:00,3.315,3.316,3.316,3.315,12949600.0
2024-02-07 09:49:00,3.316,3.315,3.316,3.313,18106600.0
2024-02-07 09:50:00,3.313,3.312,3.315,3.311,10361100.0
2024-02-07 09:51:00,3.313,3.305,3.313,3.305,10174900.0
2024-02-07 09:52:00,3.308,3.307,3.309,3.305,6953600.0
2024-02-07 09:53:00,3.308,3.312,3.313,3.308,9735600.0
2024-02-07 09:54:00,3.314,3.318,3.318,3.312,19328200.0
2024-02-07 09:55:00,3.317,3.318,3.319,3.314,19571600.0
2024-02-07 09:56:00,3.318,3.314,3.318,3.313,15440900.0
2024-02-07 09:57:00,3.314,3.316,3.317,3.314,19875100.0
2024-02-07 09:58:00,3.317,3.321,3.321,3.317,21169000.0
2024-02-07 09:59:00,3.32,3.321,3.324,3.317,26714600.0
2024-02-07 10:00:00,3.322,3.327,3.327,3.319,23735800.0
2024-02-07 10:01:00,3.327,3.323,3.328,3.323,35862000.0
2024-02-07 10:02:00,3.324,3.324,3.324,3.319,23400100.0
2024-02-07 10:03:00,3.324,3.318,3.324,3.317,28341000.0
2024-02-07 10:04:00,3.319,3.322,3.322,3.319,14437800.0
2024-02-07 10:05:00,3.322,3.324,3.325,3.321,9064200.0
2024-02-07 10:06:00,3.324,3.327,3.328,3.324,9152700.0
2024-02-07 10:07:00,3.327,3.319,3.327,3.319,18699300.0
2024-02-07 10:08:00,3.32,3.316,3.32,3.316,6355600.0
2024-02-07 10:09:00,3.317,3.321,3.321,3.317,7297500.0
2024-02-07 10:10:00,3.321,3.317,3.321,3.316,10129300.0
2024-02-07 10:11:00,3.317,3.315,3.317,3.314,9700000.0
2024-02-07 10:12:00,3.315,3.317,3.319,3.315,15284000.0
2024-02-07 10:13:00,3.317,3.315,3.318,3.313,14904200.0
2024-02-07 10:14:00,3.316,3.318,3.318,3.316,3671100.0
2024-02-07 10:15:00,3.318,3.32,3.321,3.317,7162400.0
2024-02-07 10:16:00,3.321,3.321,3.321,3.318,6123800.0
2024-02-07 10:17:00,3.322,3.321,3.322,3.32,5216500.0
2024-02-07 10:18:00,3.32,3.328,3.328,3.32,25018700.0
2024-02-07 10:19:00,3.328,3.328,3.33,3.328,11867100.0
2024-02-07 10:20:00,3.327,3.328,3.328,3.327,5339600.0
2024-02-07 10:21:00,3.328,3.326,3.328,3.326,2872100.0
2024-02-07 10:22:00,3.327,3.332,3.332,3.326,26569200.0
2024-02-07 10:23:00,3.331,3.335,3.336,3.331,33969000.0
2024-02-07 10:24:00,3.335,3.334,3.337,3.334,15155500.0
2024-02-07 10:25:00,3.334,3.33,3.334,3.33,8114800.0
2024-02-07 10:26:00,3.33,3.331,3.332,3.329,6660800.0
2024-02-07 10:27:00,3.331,3.329,3.332,3.329,9184000.0
2024-02-07 10:28:00,3.329,3.327,3.331,3.327,4267900.0
2024-02-07 10:29:00,3.327,3.324,3.329,3.324,11360800.0
2024-02-07 10:30:00,3.325,3.325,3.325,3.323,17431100.0
2024-02-07 10:31:00,3.325,3.325,3.326,3.324,7457600.0
2024-02-07 10:32:00,3.325,3.326,3.328,3.325,8925300.0
2024-02-07 10:33:00,3.327,3.327,3.327,3.325,5480800.0
2024-02-07 10:34:00,3.327,3.325,3.33,3.325,5741300.0
2024-02-07 10:35:00,3.326,3.322,3.326,3.322,4866400.0
2024-02-07 10:36:00,3.322,3.322,3.325,3.322,5132200.0
2024-02-07 10:37:00,3.322,3.322,3.322,3.32,3047200.0
2024-02-07 10:38:00,3.322,3.321,3.323,3.32,5658300.0
2024-02-07 10:39:00,3.323,3.326,3.326,3.321,5380400.0
2024-02-07 10:40:00,3.325,3.324,3.325,3.322,18525800.0
2024-02-07 10:41:00,3.323,3.324,3.324,3.321,28096100.0
2024-02-07 10:42:00,3.324,3.322,3.325,3.321,27800300.0
2024-02-07 10:43:00,3.322,3.324,3.324,3.321,28628100.0
2024-02-07 10:44:00,3.324,3.329,3.329,3.323,26630900.0
2024-02-07 10:45:00,3.327,3.33,3.331,3.325,29073200.0
2024-02-07 10:46:00,3.329,3.331,3.332,3.328,26762100.0
2024-02-07 10:47:00,3.332,3.332,3.333,3.329,25780700.0
2024-02-07 10:48:00,3.332,3.33,3.333,3.329,27494500.0
